Unable to locate tools.jar. Expected to find it in C:\Program Files\Java\jre1.8.0_261\lib\tools.jar
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121289.dita#FAR_i1121289 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064305.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064305.dita#i1064305 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121289.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121289.dita#FAR_i1121289 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064329.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064329.dita#i1064329 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121289.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121289.dita#FAR_i1121289 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1064350.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1064350.dita#i1064350 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121905.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121905.dita#i1121905 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-id165VE00099X.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-id165VE00099X.dita#id165VE00099X is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1121289.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1121289.dita#FAR_i1121289 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-id1669B0A0E67.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-id1669B0A0E67.dita#id1669B0A0E67 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i4_1903.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i4_1903.dita#i4_1903 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i52_204-22.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i52_204-22.dita#i52_204-22 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i4_1008.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i4_1008.dita#i4_1008 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-52.204-23.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-52.204-23.dita#id189A70O0P1N is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-4.2004.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-4.2004.dita#id1897F0KE0VG is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062267.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062267.dita#i1062267 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1118673.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1118673.dita#FAR_i1118673 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062282.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062282.dita#i1062282 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1118673.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1118673.dita#FAR_i1118673 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062293.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062293.dita#i1062293 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1118673.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1118673.dita#FAR_i1118673 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062304.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062304.dita#i1062304 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1118726.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1118726.dita#FAR_i1118726 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062365.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062365.dita#i1062365 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1118624.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1118624.dita#FAR_i1118624 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-CEHFHCGHG5.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-CEHFHCGHG5.dita#FAR_CEHFHCGHG5 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-CEHDJCGDG2.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-CEHDJCGDG2.dita#FAR_CEHDJCGDG2 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062379.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062379.dita#i1062379 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1116763.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1116763.dita#FAR_i1116763 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062392.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062392.dita#i1062392 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1116763.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1116763.dita#FAR_i1116763 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062403.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062403.dita#i1062403 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1116763.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1116763.dita#FAR_i1116763 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062413.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062413.dita#i1062413 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1116763.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1116763.dita#FAR_i1116763 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062422.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062422.dita#i1062422 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1117271.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1117271.dita#FAR_i1117271 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062443.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062443.dita#i1062443 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1118251.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1118251.dita#FAR_i1118251 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-id165RA01N0KN.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-id165RA01N0KN.dita#id165RA01N0KN is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115973.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115973.dita#FAR_i1115973 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062479.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062479.dita#i1062479 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1116431.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1116431.dita#FAR_i1116431 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062501.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062501.dita#i1062501 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115743.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115743.dita#FAR_i1115743 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062501.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062501.dita#i1062501 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115743.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115743.dita#FAR_i1115743 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062501.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062501.dita#i1062501 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115743.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115743.dita#FAR_i1115743 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062528.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062528.dita#i1062528 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115767.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115767.dita#FAR_i1115767 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062528.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062528.dita#i1062528 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115767.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115767.dita#FAR_i1115767 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062528.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062528.dita#i1062528 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115767.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115767.dita#FAR_i1115767 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062558.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062558.dita#i1062558 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1116212.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1116212.dita#FAR_i1116212 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062590.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1062590.dita#i1062590 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1115578.dita (The system cannot find the file specified)
[topicpull] [DOTX031E][ERROR]: The file FAR-i1115578.dita#FAR_i1115578 is not available to resolve link information. 
[topicpull] java.io.FileNotFoundException: C:\Users\Francis\AppData\Local\Temp\temp20200821103025405\FAR-i1062621.dita (The system cannot find the file specified)
